Mean temperature (Degrees C) - Model Simulations
Refer to Accompanying Documentation
NaN indicates insufficient data is available
Timeseries in Anomalies relative to 1970-1999 mean (Degrees C)
 YEAR  Annual     NDJ     FMA     MJJ     ASO
 2035    1.08    1.16    0.95    1.11    1.07
 2036    1.11    1.21    1.07    1.32    1.14
 2037    1.14    1.21    1.13    1.22    1.07
 2038    1.10    1.17    1.14    1.19    1.08
 2039    1.15    1.24    1.18    1.21    1.06
 2040    1.34    1.14    1.24    1.22    1.20
 2041    1.34    1.34    1.39    1.41    1.42
 2042    1.31    1.25    1.20    1.33    1.30
 2043    1.22    1.46    1.35    1.22    1.11
 2044    1.32    1.35    1.31    1.33    1.40
 2045    1.39    1.38    1.39    1.44    1.37
 2046    1.35    1.38    1.22    1.46    1.46
 2047    1.44    1.37    1.40    1.48    1.43
 2048    1.52    1.42    1.45    1.52    1.62
 2049    1.68    1.57    1.67    1.69    1.54
 2050    1.49    1.46    1.54    1.50    1.57
 2051    1.56    1.71    1.55    1.51    1.55
 2052    1.60    1.57    1.54    1.49    1.63
 2053    1.79    1.73    1.85    1.69    1.61
 2054    1.71    1.56    1.70    1.60    1.78
 2055    1.81    1.74    1.71    1.85    1.83
 2056    1.81    1.70    1.91    1.87    1.76
 2057    2.00    1.94    1.84    1.97    1.76
 2058    1.94    2.00    1.73    1.83    1.79
 2059    1.89    2.10    1.96    1.73    1.74
 2060    2.03    1.81    1.73    2.09    2.09
 2061    2.09    2.12    2.16    2.16    2.07
 2062    2.06    2.01    2.04    2.05    1.84
 2063    2.13    2.04    2.15    2.06    2.11
 2064    2.10    2.23    1.98    2.17    2.01
 2065    2.17    2.15    2.20    2.08    1.97
 2066    2.21    2.16    2.19    2.41    2.18
 2067    2.23    2.32    2.22    2.30    2.37
 2068    2.38    2.33    2.31    2.19    2.42
 2069    2.35    2.30    2.40    2.21    2.27
 2070    2.44    2.21    2.53    2.45    2.48
 2071    2.49    2.51    2.51    2.45    2.36
 2072    2.42    2.49    2.49    2.50    2.51
 2073    2.55    2.38    2.53    2.55    2.44
 2074    2.45    2.39    2.34    2.55    2.56
 2075    2.63    2.56    2.57    2.66    2.47
 2076    2.63    2.55    2.61    2.69    2.80
 2077    2.73    2.74    2.81    2.68    2.83
 2078    2.90    2.86    2.79    2.76    2.89
 2079    2.90    2.86    2.84    2.98    2.66
 2080    2.87    2.65    2.66    2.85    3.00
 2081    2.85    2.97    2.88    2.95    2.87
 2082    3.06    2.99    3.18    3.23    2.87
 2083    2.99    3.01    3.26    3.30    3.11
 2084    3.16    3.19    3.06    3.19    2.98
 2085    3.16    3.19    3.27    3.27    2.96
 2086    3.20    3.31    3.35    3.15    3.14
 2087    3.09    3.04    3.02    2.99    3.12
 2088    3.28    3.28    3.27    3.25    3.14
 2089    3.17    3.08    3.23    3.29    3.24
 2090    3.34    3.38    3.35    3.20    3.23
 2091    3.33    3.39    3.23    3.33    3.35
 2092    3.43    3.57    3.51    3.34    3.36
 2093    3.41    3.39    3.48    3.35    3.45
 2094    3.33    3.33    3.55    3.44    3.33
 2095    3.61    3.60    3.61    3.67    3.39
 2096    3.57    3.39    3.58    3.55    3.56
 2097    3.74    3.71    3.68    3.63    3.52
 2098    3.74    3.75    3.61    3.81    3.57
 2099    3.86    3.66    3.84    3.91    3.82
 2100    3.93    3.90    4.16    3.89    3.68
Projections under SRES A1B scenario
 2000    0.65    0.72    0.65    0.32    0.39
 2001    0.31    0.44    0.19    0.16    0.21
 2002    0.33    0.25    0.37    0.39    0.41
 2003    0.47    0.40    0.26    0.49    0.47
 2004    0.43    0.25    0.56    0.39    0.36
 2005    0.41    0.27    0.26    0.46    0.26
 2006    0.46    0.37    0.39    0.24    0.50
 2007    0.48    0.48    0.45    0.51    0.60
 2008    0.53    0.63    0.62    0.58    0.39
 2009    0.49    0.57    0.50    0.53    0.61
 2010    0.47    0.55    0.53    0.45    0.55
 2011    0.43    0.41    0.36    0.49    0.65
 2012    0.71    0.65    0.69    0.70    0.58
 2013    0.66    0.62    0.73    0.56    0.68
 2014    0.60    0.67    0.69    0.57    0.69
 2015    0.76    0.74    0.69    0.76    0.64
 2016    0.70    0.71    0.78    0.53    0.56
 2017    0.63    0.64    0.67    0.69    0.65
 2018    0.43    0.62    0.40    0.55    0.47
 2019    0.69    0.53    0.50    0.79    0.74
 2020    0.88    0.76    0.85    0.95    0.82
 2021    0.68    0.75    0.89    0.77    0.63
 2022    0.82    0.86    0.64    0.76    0.71
 2023    0.75    0.71    0.76    0.78    0.78
 2024    0.88    0.74    0.94    0.97    0.81
 2025    0.98    0.85    0.90    0.85    0.87
 2026    0.87    0.70    0.91    0.86    0.85
 2027    0.86    0.76    0.73    0.90    0.97
 2028    1.09    0.97    1.10    1.12    1.04
 2029    0.99    0.96    1.01    1.04    0.94
 2030    1.03    0.96    1.16    1.12    1.10
 2031    0.95    1.06    0.97    0.89    0.93
 2032    1.07    0.92    0.91    1.13    1.15
 2033    1.20    1.20    1.30    1.22    1.04
 2034    1.17    1.10    1.24    1.07    1.17
 2035    1.16    1.19    1.17    1.40    1.14
 2036    1.21    1.11    1.15    1.13    1.27
 2037    1.25    1.23    1.22    1.21    1.14
 2038    1.28    1.10    1.25    1.42    1.35
 2039    1.27    1.35    1.33    1.32    1.23
 2040    1.15    1.12    1.25    1.20    1.13
 2041    1.29    1.33    1.36    1.27    1.31
 2042    1.27    1.18    1.17    1.40    1.48
 2043    1.42    1.48    1.46    1.46    1.25
 2044    1.42    1.20    1.29    1.36    1.54
 2045    1.50    1.48    1.51    1.37    1.38
 2046    1.56    1.54    1.56    1.42    1.53
 2047    1.66    1.58    1.58    1.69    1.58
 2048    1.62    1.65    1.59    1.49    1.66
 2049    1.65    1.82    1.63    1.56    1.58
 2050    1.53    1.43    1.40    1.55    1.67
 2051    1.68    1.55    1.82    1.73    1.57
 2052    1.60    1.73    1.62    1.61    1.50
 2053    1.79    1.59    1.82    1.69    1.82
 2054    1.73    1.75    1.66    1.86    1.66
 2055    1.74    1.66    1.98    1.92    1.81
 2056    1.87    1.89    1.77    1.95    1.80
 2057    1.86    1.79    1.78    1.98    1.70
 2058    1.88    1.88    1.79    1.92    1.94
 2059    1.97    1.90    2.05    1.88    1.98
 2060    1.89    1.96    1.93    1.90    1.82
 2061    2.06    2.03    2.05    2.21    1.99
 2062    1.99    1.95    1.97    2.05    1.76
 2063    1.99    1.93    1.82    2.01    2.18
 2064    2.14    2.22    2.21    2.13    1.95
 2065    2.12    2.12    1.82    2.14    2.17
 2066    2.19    2.09    2.23    2.16    2.29
 2067    2.27    2.15    2.19    2.34    2.24
 2068    2.38    2.46    2.36    2.29    2.20
 2069    2.13    2.19    2.18    2.20    2.07
 2070    2.25    2.22    2.08    2.27    2.20
 2071    2.22    2.24    2.33    2.18    2.28
 2072    2.37    2.32    2.35    2.44    2.19
 2073    2.35    2.20    2.24    2.38    2.20
 2074    2.27    2.35    2.32    2.29    2.25
 2075    2.39    2.45    2.61    2.30    2.28
 2076    2.50    2.50    2.50    2.59    2.58
 2077    2.54    2.42    2.37    2.57    2.46
 2078    2.40    2.49    2.52    2.34    2.33
 2079    2.36    2.42    2.40    2.52    2.50
 2080    2.62    2.51    2.57    2.64    2.58
 2081    2.54    2.61    2.72    2.65    2.48
 2082    2.61    2.68    2.69    2.56    2.43
 2083    2.61    2.60    2.43    2.60    2.38
 2084    2.62    2.53    2.47    2.62    2.56
 2085    2.74    2.68    2.71    2.61    2.54
 2086    2.60    2.60    2.58    2.65    2.42
 2087    2.72    2.78    2.95    2.66    2.60
 2088    2.56    2.51    2.55    2.74    2.56
 2089    2.72    2.64    2.80    2.63    2.76
 2090    2.81    2.63    2.80    2.82    2.76
 2091    2.75    2.89    2.77    2.63    2.60
 2092    2.83    2.80    2.79    2.83    2.75
 2093    2.88    2.92    3.01    2.89    2.77
 2094    2.94    2.93    2.89    2.85    2.86
 2095    2.85    3.06    2.78    2.73    2.57
 2096    2.75    2.84    2.88    2.89    2.52
 2097    2.83    2.57    2.92    2.93    2.75
 2098    2.92    2.82    3.20    2.89    2.82
 2099    2.94    2.96    3.08    2.82    2.67
 2100    3.08    2.93    3.14    2.78    3.02
Projections under SRES B1 scenario
 2000    0.69    0.72    0.60    0.38    0.46
 2001    0.54    0.44    0.44    0.27    0.35
 2002    0.32    0.37    0.42    0.39    0.53
 2003    0.50    0.58    0.55    0.50    0.55
 2004    0.44    0.33    0.37    0.34    0.48
 2005    0.47    0.44    0.42    0.43    0.45
 2006    0.35    0.39    0.33    0.34    0.34
 2007    0.41    0.30    0.46    0.53    0.33
 2008    0.32    0.51    0.38    0.39    0.35
 2009    0.34    0.28    0.34    0.36    0.35
 2010    0.50    0.27    0.35    0.47    0.47
 2011    0.50    0.46    0.37    0.60    0.63
 2012    0.60    0.56    0.62    0.55    0.61
 2013    0.60    0.60    0.53    0.44    0.50
 2014    0.59    0.55    0.60    0.53    0.57
 2015    0.68    0.64    0.67    0.62    0.57
 2016    0.64    0.74    0.53    0.75    0.72
 2017    0.75    0.68    0.86    0.69    0.66
 2018    0.69    0.68    0.78    0.61    0.66
 2019    0.81    0.66    0.88    0.86    0.63
 2020    0.65    0.55    0.61    0.58    0.75
 2021    0.83    0.76    0.88    0.90    0.73
 2022    0.74    0.70    0.67    0.73    0.74
 2023    0.79    0.74    0.69    0.67    0.89
 2024    0.89    0.76    0.96    0.78    0.77
 2025    0.68    0.80    0.59    0.64    0.51
 2026    0.75    0.59    0.70    0.64    0.75
 2027    0.85    0.73    0.95    0.88    0.82
 2028    0.83    0.92    0.91    0.90    0.84
 2029    0.85    0.72    0.84    0.88    0.94
 2030    0.79    0.86    0.65    0.69    0.73
 2031    0.94    0.74    0.84    0.97    1.01
 2032    0.89    0.86    0.91    1.03    0.79
 2033    0.86    0.71    0.66    0.85    0.88
 2034    1.05    0.88    1.09    1.14    1.08
 2035    0.99    1.01    1.16    0.91    0.91
 2036    0.88    0.96    0.75    0.92    0.90
 2037    0.93    0.94    0.87    0.98    0.93
 2038    0.97    1.03    0.82    0.87    1.08
 2039    0.91    1.05    1.07    0.97    1.00
 2040    0.98    0.97    1.01    0.98    0.96
 2041    1.03    0.85    1.03    1.10    0.84
 2042    1.00    0.94    0.91    1.04    1.00
 2043    1.10    1.07    1.17    1.09    1.01
 2044    1.08    1.16    1.29    1.05    1.08
 2045    1.01    1.14    1.06    0.98    0.97
 2046    1.11    0.94    0.91    1.16    1.04
 2047    1.17    0.97    1.12    1.34    1.23
 2048    1.26    1.18    1.36    1.24    0.99
 2049    1.18    1.07    1.16    1.09    1.05
 2050    1.26    1.32    1.27    1.22    1.19
 2051    1.19    1.20    1.10    1.19    1.06
 2052    1.12    1.16    1.27    1.21    1.27
 2053    1.28    1.21    1.28    1.39    1.34
 2054    1.39    1.50    1.40    1.40    1.27
 2055    1.26    1.21    1.29    1.27    1.13
 2056    1.16    1.23    1.14    1.27    1.25
 2057    1.25    1.22    1.19    1.22    1.13
 2058    1.38    1.28    1.47    1.31    1.31
 2059    1.42    1.24    1.48    1.47    1.30
 2060    1.44    1.55    1.50    1.41    1.36
 2061    1.35    1.28    1.36    1.50    1.31
 2062    1.35    1.43    1.48    1.33    1.31
 2063    1.44    1.45    1.47    1.49    1.52
 2064    1.52    1.38    1.53    1.63    1.40
 2065    1.52    1.56    1.53    1.44    1.37
 2066    1.59    1.44    1.53    1.67    1.47
 2067    1.41    1.49    1.46    1.38    1.28
 2068    1.46    1.34    1.26    1.51    1.53
 2069    1.71    1.58    1.85    1.64    1.47
 2070    1.61    1.54    1.86    1.65    1.72
 2071    1.54    1.55    1.51    1.57    1.59
 2072    1.60    1.71    1.64    1.52    1.54
 2073    1.57    1.63    1.40    1.61    1.44
 2074    1.53    1.52    1.45    1.61    1.63
 2075    1.71    1.68    1.77    1.57    1.70
 2076    1.67    1.72    1.66    1.74    1.67
 2077    1.65    1.75    1.71    1.73    1.66
 2078    1.79    1.65    1.68    1.85    1.66
 2079    1.64    1.63    1.63    1.72    1.57
 2080    1.76    1.76    1.86    1.76    1.78
 2081    1.74    1.64    1.85    1.82    1.61
 2082    1.79    1.75    2.03    1.87    1.92
 2083    1.84    1.89    1.73    1.85    1.67
 2084    1.55    1.78    1.64    1.79    1.66
 2085    1.79    1.70    1.91    1.86    1.69
 2086    1.81    1.64    1.69    1.78    1.94
 2087    1.70    1.55    1.86    1.80    1.82
 2088    1.89    1.88    1.93    1.83    1.78
 2089    1.74    1.73    1.93    1.77    1.96
 2090    2.03    1.94    2.24    1.96    1.92
 2091    1.83    1.87    1.78    1.79    1.66
 2092    1.81    1.85    1.81    1.76    1.61
 2093    1.70    1.61    1.79    2.03    1.64
 2094    1.61    1.91    1.75    1.82    1.64
 2095    1.86    1.82    1.89    1.91    1.75
 2096    1.90    1.96    2.14    1.82    1.84
 2097    1.80    1.73    1.98    1.93    1.79
 2098    1.84    1.95    1.89    1.86    1.65
 2099    1.86    2.07    2.07    1.98    1.70
 2100    1.93    1.88    2.24    2.02    1.83
