Mean temperature (Degrees C) - Model Simulations
Refer to Accompanying Documentation
NaN indicates insufficient data is available
Model Climatology 1970-1999
       Annual     NDJ     FMA     MJJ     ASO
        25.66   25.46   25.92   25.81   25.46
Timeseries in Anomalies relative to 1970-1999 mean (Degrees C)
 Year  Annual     NDJ     FMA     MJJ     ASO
 2006    0.27   -0.04    0.29    0.37    0.47
 2007    0.57    0.40    0.64    0.59    0.64
 2008    0.41    0.40    0.65    0.25    0.31
 2009    0.46    0.42    0.38    0.60    0.45
 2010    0.42    0.43    0.66    0.15    0.42
 2011    0.58    0.35    0.43    0.79    0.76
 2012    0.60    0.33    0.95    0.49    0.61
 2013    0.58    0.42    0.61    0.63    0.66
 2014    0.66    0.63    0.55    0.60    0.85
 2015    0.67    0.66    0.61    0.67    0.76
 2016    0.63    0.66    0.69    0.64    0.52
 2017    0.52    0.61    0.53    0.32    0.63
 2018    0.73    0.51    0.71    0.82    0.89
 2019    0.72    0.57    0.89    0.79    0.64
 2020    0.57    0.42    0.59    0.66    0.63
 2021    0.79    0.48    0.87    0.95    0.86
 2022    0.85    0.94    0.94    0.80    0.71
 2023    0.92    0.89    1.03    0.94    0.84
 2024    0.61    0.57    0.61    0.64    0.61
 2025    0.85    0.66    0.81    0.90    1.03
 2026    0.86    0.86    0.92    0.73    0.92
 2027    0.89    0.80    0.61    1.04    1.09
 2028    1.02    1.36    0.97    0.68    1.08
 2029    0.98    1.14    1.04    0.85    0.90
 2030    0.77    0.96    0.87    0.65    0.60
 2031    1.00    0.64    1.19    1.08    1.09
 2032    1.11    1.15    1.20    1.09    1.02
 2033    1.00    1.08    1.15    0.74    1.03
 2034    1.02    0.79    1.05    1.14    1.09
 2035    1.03    0.87    1.26    0.93    1.07
 2036    1.18    1.21    1.40    0.98    1.13
 2037    1.07    0.87    0.99    1.28    1.13
 2038    1.03    0.89    1.14    1.01    1.09
 2039    1.18    1.16    1.24    1.21    1.10
 2040    1.34    1.42    1.54    1.22    1.19
 2041    1.54    1.25    1.81    1.48    1.63
 2042    1.14    1.25    0.99    1.18    1.14
 2043    1.18    1.18    1.40    1.11    1.01
 2044    1.39    1.12    1.71    1.40    1.32
 2045    1.37    1.53    1.40    1.25    1.30
 2046    1.35    1.19    1.60    1.34    1.29
 2047    1.47    1.22    1.73    1.48    1.43
 2048    1.52    1.18    1.71    1.52    1.67
 2049    1.67    1.50    2.08    1.69    1.40
 2050    1.49    1.46    1.54    1.50    1.46
 2051    1.67    1.46    1.58    1.80    1.85
 2052    1.60    1.63    1.93    1.39    1.46
 2053    1.45    0.93    1.55    1.72    1.61
 2054    1.71    1.56    1.78    1.60    1.90
 2055    2.01    2.07    2.18    1.91    1.86
 2056    1.86    1.95    2.06    1.76    1.68
 2057    1.86    1.96    2.04    1.80    1.63
 2058    1.90    2.04    2.01    1.83    1.71
 2059    1.76    2.10    2.09    1.31    1.55
 2060    2.03    1.67    2.28    2.09    2.09
 2061    2.16    2.12    2.19    2.27    2.05
 2062    1.86    1.99    2.14    1.49    1.84
 2063    1.96    2.03    2.29    1.76    1.74
 2064    2.05    1.68    2.19    2.39    1.96
 2065    2.03    2.16    2.22    1.98    1.78
 2066    2.09    2.06    2.19    2.05    2.09
 2067    2.18    1.98    2.26    2.14    2.37
 2068    2.24    2.20    2.38    2.10    2.29
 2069    2.37    2.60    2.60    2.05    2.24
 2070    2.34    2.17    2.53    2.48    2.17
 2071    2.34    2.34    2.40    2.39    2.22
 2072    2.42    2.37    2.62    2.48    2.19
 2073    2.41    2.38    2.33    2.53    2.41
 2074    2.24    2.30    2.34    2.02    2.28
 2075    2.55    2.40    2.49    2.66    2.66
 2076    2.63    2.60    2.63    2.74    2.53
 2077    2.72    2.56    2.86    2.68    2.76
 2078    2.90    2.86    2.90    2.76    3.09
 2079    2.90    2.86    3.05    2.98    2.70
 2080    2.63    2.68    2.68    2.70    2.46
 2081    2.48    2.26    2.48    2.52    2.67
 2082    2.73    2.58    2.95    2.54    2.83
 2083    2.99    2.90    3.04    3.07    2.94
 2084    2.99    2.92    2.93    3.19    2.93
 2085    3.02    2.81    3.05    3.06    3.16
 2086    3.05    3.05    3.12    3.15    2.88
 2087    2.98    2.95    3.02    2.77    3.18
 2088    3.11    3.03    3.22    3.05    3.14
 2089    3.13    2.84    3.42    3.12    3.15
 2090    3.21    3.16    3.39    3.06    3.25
 2091    3.08    3.01    3.41    2.86    3.05
 2092    3.24    3.17    3.27    3.15    3.36
 2093    3.32    3.25    3.39    3.31    3.32
 2094    3.30    2.98    3.31    3.44    3.47
 2095    3.34    3.17    3.54    3.30    3.33
 2096    3.35    3.20    3.43    3.28    3.47
 2097    3.27    3.09    3.53    3.26    3.20
 2098    3.43    3.15    3.61    3.42    3.52
 2099    3.55    3.40    3.53    3.57    3.68
 2100    3.65    3.55    3.81    3.57    3.68
Projections under SRES A1B scenario
 2000     NaN     NaN     NaN     NaN     NaN
 2001     NaN     NaN     NaN     NaN     NaN
 2002     NaN     NaN     NaN     NaN     NaN
 2003     NaN     NaN     NaN     NaN     NaN
 2004     NaN     NaN    0.62    0.79    0.74
 2005    0.45    0.49    0.65    0.46    0.20
 2006    0.47    0.47    0.69    0.22    0.51
 2007    0.51    0.53    0.66    0.45    0.40
 2008    0.14    0.43    0.20   -0.07   -0.01
 2009    0.49    0.14    0.69    0.52    0.62
 2010    0.64    0.79    0.56    0.54    0.67
 2011    0.61    0.32    0.71    0.73    0.68
 2012    0.84    0.83    0.92    0.70    0.89
 2013    0.66    0.59    0.78    0.48    0.79
 2014    0.69    0.67    0.83    0.46    0.82
 2015    0.82    0.76    1.08    0.81    0.64
 2016    0.86    0.95    0.78    0.83    0.89
 2017    0.73    0.91    0.67    0.69    0.67
 2018    0.81    0.78    0.80    0.89    0.78
 2019    0.73    0.59    0.86    0.72    0.74
 2020    0.69    0.75    0.74    0.37    0.90
 2021    0.97    0.88    0.96    1.03    1.00
 2022    0.89    0.95    0.77    0.87    0.98
 2023    0.74    0.71    0.70    0.65    0.92
 2024    0.87    0.54    1.00    1.07    0.87
 2025    0.99    0.85    1.03    1.00    1.10
 2026    0.94    0.86    1.14    1.00    0.76
 2027    0.67    0.76    0.65    0.54    0.72
 2028    1.05    0.87    1.23    1.06    1.04
 2029    0.96    0.99    1.01    0.94    0.92
 2030    1.19    0.96    1.58    1.12    1.10
 2031    1.05    1.07    1.15    1.03    0.94
 2032    1.07    0.93    1.02    1.13    1.19
 2033    1.03    0.84    0.98    1.06    1.24
 2034    1.17    1.01    1.24    1.07    1.35
 2035    1.34    1.25    1.25    1.41    1.44
 2036    1.34    1.46    1.28    1.23    1.39
 2037    1.26    0.98    1.44    1.44    1.16
 2038    1.28    1.13    1.57    1.20    1.24
 2039    1.19    1.05    1.42    1.32    0.97
 2040    1.09    0.78    1.45    1.03    1.08
 2041    1.34    1.27    1.57    1.27    1.23
 2042    1.49    1.17    1.60    1.71    1.46
 2043    1.30    1.30    1.59    0.96    1.37
 2044    1.06    1.06    1.03    1.03    1.10
 2045    1.21    1.05    1.53    1.16    1.09
 2046    1.45    1.06    1.77    1.42    1.56
 2047    1.51    1.33    1.58    1.56    1.58
 2048    1.44    1.29    1.56    1.54    1.37
 2049    1.29    1.08    1.31    1.39    1.38
 2050    1.53    1.23    1.71    1.50    1.67
 2051    1.73    1.69    1.92    1.76    1.54
 2052    1.54    1.51    1.93    1.31    1.42
 2053    1.59    1.59    1.58    1.57    1.60
 2054    1.50    1.55    1.62    1.35    1.47
 2055    1.65    1.63    1.98    1.48    1.51
 2056    1.50    1.60    1.76    1.22    1.43
 2057    1.60    1.59    1.62    1.60    1.59
 2058    1.66    1.83    1.72    1.50    1.61
 2059    1.97    1.90    2.05    1.85    2.07
 2060    1.89    1.93    2.00    1.80    1.82
 2061    1.84    2.11    1.96    1.44    1.83
 2062    1.66    1.75    1.97    1.46    1.45
 2063    2.09    1.78    2.31    2.10    2.18
 2064    2.14    2.22    2.16    2.10    2.07
 2065    2.18    2.18    2.41    2.19    1.93
 2066    2.05    1.90    2.30    1.93    2.06
 2067    2.08    2.12    2.17    1.96    2.07
 2068    2.16    2.33    2.47    1.94    1.90
 2069    1.98    1.95    2.13    1.83    1.99
 2070    2.22    2.32    2.37    2.27    1.92
 2071    2.04    1.64    2.06    2.16    2.30
 2072    2.12    1.95    2.17    2.28    2.06
 2073    2.06    1.79    2.29    2.14    2.03
 2074    2.26    2.37    2.24    2.24    2.19
 2075    2.39    2.36    2.64    2.28    2.28
 2076    2.30    2.44    2.27    2.35    2.15
 2077    2.21    2.21    2.24    2.16    2.25
 2078    2.35    2.41    2.47    2.20    2.33
 2079    2.34    2.13    2.27    2.46    2.50
 2080    2.67    2.58    2.57    2.68    2.85
 2081    2.30    2.54    2.62    2.12    1.92
 2082    2.34    2.06    2.51    2.34    2.43
 2083    2.49    2.54    2.43    2.63    2.38
 2084    2.40    2.31    2.33    2.36    2.59
 2085    2.58    2.62    2.71    2.71    2.28
 2086    2.44    2.49    2.58    2.30    2.40
 2087    2.44    2.33    2.42    2.66    2.35
 2088    2.59    2.51    2.66    2.64    2.56
 2089    2.69    2.58    2.95    2.50    2.74
 2090    2.47    2.45    2.65    2.27    2.52
 2091    2.46    2.61    2.59    2.20    2.43
 2092    2.71    2.57    2.79    2.83    2.65
 2093    2.66    2.70    2.78    2.44    2.71
 2094    2.78    2.89    2.82    2.78    2.63
 2095    2.52    2.66    2.62    2.40    2.38
 2096    2.68    2.51    2.89    2.75    2.58
 2097    2.83    2.57    2.95    2.84    2.95
 2098    2.92    2.82    3.22    2.83    2.82
 2099    2.72    2.67    2.97    2.70    2.55
 2100     NaN     NaN     NaN     NaN     NaN
Projections under SRES B1 scenario
 2000     NaN     NaN     NaN     NaN     NaN
 2001     NaN     NaN     NaN     NaN     NaN
 2002     NaN     NaN     NaN     NaN     NaN
 2003     NaN     NaN     NaN     NaN     NaN
 2004     NaN     NaN    0.37    0.67    0.59
 2005    0.67    0.55    0.72    0.67    0.73
 2006    0.35    0.39    0.59    0.15    0.29
 2007    0.50    0.37    0.46    0.46    0.70
 2008    0.49    0.51    0.22    0.66    0.55
 2009    0.46    0.33    0.63    0.36    0.51
 2010    0.75    0.77    0.72    0.53    0.98
 2011    0.55    0.83    0.73    0.35    0.27
 2012    0.60    0.74    0.62    0.25    0.78
 2013    0.98    1.07    1.16    0.92    0.77
 2014    0.76    0.58    0.91    0.82    0.74
 2015    0.73    0.65    0.56    0.84    0.89
 2016    0.81    0.88    0.85    0.75    0.76
 2017    0.75    0.94    0.72    0.60    0.72
 2018    0.60    0.46    0.66    0.62    0.66
 2019    0.62    0.57    0.72    0.56    0.63
 2020    0.65    0.46    0.46    0.88    0.81
 2021    0.83    0.72    0.81    0.90    0.88
 2022    0.75    0.51    1.08    0.71    0.71
 2023    0.61    0.52    0.69    0.32    0.89
 2024    0.84    0.76    1.06    0.75    0.77
 2025    0.91    0.80    0.76    0.86    1.20
 2026    0.90    1.00    1.20    0.58    0.80
 2027    0.85    0.57    1.07    1.02    0.72
 2028    0.73    0.63    0.67    0.72    0.89
 2029    0.94    0.57    0.96    1.09    1.14
 2030    0.60    0.66    0.65    0.50    0.58
 2031    0.79    0.39    0.72    1.00    1.05
 2032    0.99    0.99    0.94    1.01    1.01
 2033    1.03    0.62    1.14    1.21    1.15
 2034    0.80    0.65    1.09    0.60    0.86
 2035    0.92    1.08    1.11    0.75    0.76
 2036    0.85    0.69    0.92    0.94    0.86
 2037    0.89    0.68    1.03    0.85    0.99
 2038    0.97    0.99    0.95    0.87    1.09
 2039    0.84    0.64    0.95    0.76    1.00
 2040    1.03    1.09    1.13    0.93    0.96
 2041    1.03    0.85    0.98    1.05    1.25
 2042    0.97    1.12    1.16    0.69    0.89
 2043    1.14    0.91    1.20    1.32    1.11
 2044    1.09    1.16    1.32    0.69    1.21
 2045    0.81    0.87    1.10    0.63    0.64
 2046    1.10    0.86    1.29    1.24    1.02
 2047    1.12    0.94    1.12    1.12    1.29
 2048    1.17    1.00    1.36    1.13    1.17
 2049    0.89    0.83    1.01    1.08    0.65
 2050    1.24    0.81    1.38    1.38    1.37
 2051    1.31    1.15    1.37    1.23    1.48
 2052    1.12    1.02    1.29    1.10    1.07
 2053    1.24    1.00    1.26    1.36    1.31
 2054    1.48    1.65    1.40    1.48    1.41
 2055    1.26    1.31    1.64    1.09    1.00
 2056    1.24    1.21    1.22    1.27    1.23
 2057    1.09    1.05    1.16    1.05    1.11
 2058    1.31    1.14    1.35    1.31    1.45
 2059    1.54    1.42    1.72    1.40    1.64
 2060    1.52    1.58    1.81    1.21    1.49
 2061    1.54    1.61    1.80    1.38    1.37
 2062    1.07    0.96    1.08    1.19    1.05
 2063    1.41    0.88    1.65    1.59    1.52
 2064    1.52    1.36    1.53    1.80    1.41
 2065    1.39    1.56    1.53    1.27    1.21
 2066    1.30    1.41    1.53    1.00    1.27
 2067    1.41    1.49    1.37    1.30    1.48
 2068    1.50    1.19    1.78    1.51    1.53
 2069    1.46    1.58    1.65    1.14    1.47
 2070    1.56    1.56    1.87    1.43    1.38
 2071    1.46    1.24    1.60    1.39    1.60
 2072    1.57    1.77    1.75    1.44    1.34
 2073    1.57    1.67    1.58    1.71    1.32
 2074    1.32    1.21    1.43    1.30    1.35
 2075    1.43    1.11    1.57    1.53    1.51
 2076    1.60    1.72    1.81    1.45    1.43
 2077    1.68    1.42    2.02    1.57    1.70
 2078    1.88    1.90    2.15    1.85    1.61
 2079    1.59    1.32    1.94    1.54    1.57
 2080    1.67    1.59    1.87    1.61    1.62
 2081    1.51    1.50    1.87    1.32    1.36
 2082    1.71    1.55    2.25    1.57    1.47
 2083    1.45    1.57    1.50    1.25    1.46
 2084    1.50    1.71    1.88    0.96    1.45
 2085    1.75    1.65    2.23    1.68    1.42
 2086    1.57    1.51    1.69    1.56    1.50
 2087    1.62    1.36    2.18    1.45    1.51
 2088    1.69    1.69    1.86    1.68    1.51
 2089    1.73    1.75    2.07    1.47    1.65
 2090    1.82    1.37    2.24    1.71    1.94
 2091    1.83    2.13    1.77    1.81    1.62
 2092    1.81    1.87    2.06    1.76    1.56
 2093    1.60    1.37    1.79    1.50    1.75
 2094    1.50    2.05    1.77    0.99    1.18
 2095    1.47    1.50    1.69    1.27    1.43
 2096    1.65    1.57    1.89    1.64    1.49
 2097    1.77    1.72    1.98    1.60    1.79
 2098    1.76    1.95    2.04    1.49    1.54
 2099    1.64    1.46    2.07    1.42    1.62
 2100    1.54    1.11    1.81    1.55    1.71
