Mean temperature (Degrees C) - Model Simulations
Refer to Accompanying Documentation
NaN indicates insufficient data is available
Model Climatology 1970-1999
       Annual     JFM     AMJ     JAS     OND
        24.80   24.37   26.18   25.26   23.41
Timeseries in Anomalies relative to 1970-1999 mean (Degrees C)
 Year  Annual     JFM     AMJ     JAS     OND
 2014    0.92    1.46    0.76    0.42    1.03
 2015    0.92    1.36    0.76    0.90    0.65
 2016    0.81    1.38    0.93    0.68    0.24
 2017    0.70    1.07    0.21    0.62    0.90
 2018    0.66    1.10    0.26    0.74    0.53
 2019    0.94    1.52    0.66    1.07    0.49
 2020    0.83    0.86    0.84    0.58    1.05
 2021    0.92    0.79    0.90    0.91    1.07
 2022    0.73    0.72    0.60    0.90    0.69
 2023    1.30    1.39    1.00    1.66    1.17
 2024    1.02    1.17    0.82    1.07    1.03
 2025    0.79    1.16    0.57    1.09    0.33
 2026    1.17    1.32    1.35    1.04    0.97
 2027    1.02    1.35    1.12    0.73    0.90
 2028    1.12    1.30    0.96    1.14    1.08
 2029    1.06    1.35    0.64    1.16    1.09
 2030    1.20    1.10    0.81    1.28    1.62
 2031    1.08    1.59    1.10    0.90    0.74
 2032    1.15    1.22    1.21    1.29    0.87
 2033    1.09    1.01    0.93    1.21    1.20
 2034    1.57    1.64    1.56    1.48    1.60
 2035    0.96    1.49    0.72    0.72    0.90
 2036    1.35    1.50    1.43    0.96    1.52
 2037    1.31    1.67    1.04    1.14    1.36
 2038    1.56    2.15    1.19    1.32    1.57
 2039    1.35    1.81    1.47    1.27    0.86
 2040    1.28    1.44    1.48    1.19    1.02
 2041    1.85    1.59    2.06    2.01    1.77
 2042    1.81    2.16    1.57    2.06    1.47
 2043    1.44    1.73    1.37    1.37    1.28
 2044    1.97    1.82    2.41    2.13    1.51
 2045    1.56    1.90    1.36    1.29    1.69
 2046    1.72    1.63    1.91    1.75    1.58
 2047    1.61    1.76    1.68    1.28    1.73
 2048    1.78    2.17    2.38    1.21    1.35
 2049    1.82    2.10    2.00    1.32    1.85
 2050    1.60    1.75    1.80    1.45    1.41
 2051    1.88    2.33    2.30    1.80    1.07
 2052    1.83    1.82    2.07    1.47    1.94
 2053    1.85    2.12    2.27    1.28    1.72
 2054    2.01    2.24    1.62    2.09    2.10
 2055    1.97    2.42    1.37    2.25    1.84
 2056    2.06    2.26    1.77    2.08    2.12
 2057    1.82    1.79    2.23    1.67    1.59
 2058    1.99    2.18    2.22    1.65    1.92
 2059    2.18    1.83    2.48    2.02    2.39
 2060    2.31    2.54    2.27    2.42    2.00
 2061    2.53    2.75    2.44    2.44    2.49
 2062    2.50    3.06    2.51    2.14    2.31
 2063    2.34    2.76    2.21    2.08    2.28
 2064    2.42    2.95    2.46    2.14    2.15
 2065    2.44    2.79    2.00    2.59    2.38
 2066    2.56    2.76    2.50    2.57    2.41
 2067    2.55    3.25    2.26    2.65    2.01
 2068    2.58    2.72    2.77    2.36    2.48
 2069    2.37    3.30    2.11    2.41    1.66
 2070    2.24    2.52    2.18    2.16    2.08
 2071    2.52    3.07    2.11    2.66    2.24
 2072    2.64    3.02    2.87    2.15    2.51
 2073    2.63    3.03    2.70    2.53    2.26
 2074    2.90    3.00    3.26    2.59    2.76
 2075    2.69    3.22    2.40    2.72    2.43
 2076    3.12    3.46    3.09    3.10    2.82
 2077    3.03    3.25    3.11    2.90    2.85
 2078    3.20    3.67    3.09    3.17    2.88
 2079    2.97    3.12    2.57    3.05    3.13
 2080    2.93    3.62    2.52    2.63    2.94
 2081    3.22    3.80    2.76    3.33    3.00
 2082    2.89    3.54    3.40    2.03    2.59
 2083    2.70    3.07    2.82    2.44    2.46
 2084    3.37    3.87    3.55    3.11    2.96
 2085    3.17    3.49    3.43    2.79    2.99
 2086    3.16    3.94    2.96    2.64    3.10
 2087    3.27    4.37    3.27    2.72    2.74
 2088    3.10    3.37    3.65    2.90    2.48
 2089    3.46    3.67    3.59    3.47    3.11
 2090    3.65    3.87    3.83    3.24    3.63
 2091    3.26    3.87    3.37    2.81    2.99
 2092    3.55    4.13    3.53    2.98    3.55
 2093    3.50    4.38    3.12    3.35    3.14
 2094    3.74    4.42    3.44    3.47    3.64
 2095    3.84    4.18    3.94    3.70    3.55
 2096    3.99    4.13    3.42    4.10    4.30
 2097    3.75    4.07    3.85    3.46    3.60
 2098    3.77    4.16    3.83    3.83    3.24
 2099    3.85    4.49    3.32    3.55    4.06
 2100     NaN     NaN     NaN     NaN     NaN
Projections under SRES A1B scenario
 2000    0.18    0.39   -0.16    0.42    0.06
 2001   -0.01    0.20    0.01   -0.20   -0.03
 2002    0.42    0.59    0.44    0.26    0.38
 2003    0.59    0.99    0.71    0.42    0.26
 2004    0.35    0.32   -0.04    0.60    0.52
 2005    0.41    0.65    0.55    0.42    0.02
 2006    0.60    0.33    0.64    0.69    0.75
 2007    0.46    0.63    0.27    0.41    0.55
 2008    0.33    0.40    0.54    0.14    0.23
 2009    0.74    0.87    1.07    0.33    0.70
 2010    0.64    0.54    0.45    0.52    1.04
 2011    0.38    0.62    0.08    0.49    0.34
 2012    0.74    1.07    0.80    0.41    0.67
 2013    0.82    0.85    1.03    0.99    0.42
 2014    0.84    1.15    0.87    0.74    0.61
 2015    0.71    0.70    0.64    0.73    0.76
 2016    0.87    0.96    0.69    0.60    1.22
 2017    0.77    1.53    0.36    0.64    0.57
 2018    0.82    1.05    0.53    1.00    0.70
 2019    0.83    1.04    0.83    0.71    0.74
 2020    0.92    1.16    0.51    1.28    0.72
 2021    0.95    1.34    1.06    0.69    0.71
 2022    0.93    1.16    1.31    0.59    0.66
 2023    1.02    0.52    0.83    1.19    1.55
 2024    0.95    1.24    1.09    0.83    0.65
 2025    1.27    1.68    1.29    0.86    1.27
 2026    1.29    1.61    1.10    1.42    1.05
 2027    1.18    1.12    1.32    0.89    1.41
 2028    1.56    1.80    2.06    1.38    1.01
 2029    1.03    0.56    1.26    1.30    0.99
 2030    1.48    1.41    1.47    1.20    1.84
 2031    1.24    1.75    1.10    1.28    0.85
 2032    1.14    1.14    1.29    0.77    1.37
 2033    1.32    1.13    1.35    1.37    1.42
 2034    1.25    1.37    1.23    1.68    0.74
 2035    1.56    1.72    1.48    1.39    1.64
 2036    1.37    2.39    1.08    0.92    1.09
 2037    1.48    1.55    1.22    1.26    1.89
 2038    1.59    1.79    1.82    1.48    1.28
 2039    1.47    1.58    1.35    1.48    1.46
 2040    1.56    1.64    1.68    1.38    1.53
 2041    1.31    1.95    1.15    0.99    1.13
 2042    1.56    1.78    1.29    1.59    1.56
 2043    1.62    1.61    1.65    1.54    1.69
 2044    1.51    1.85    1.43    1.38    1.38
 2045    1.76    1.81    1.82    1.40    2.00
 2046    1.85    2.09    2.15    1.61    1.56
 2047    1.72    2.39    1.00    1.60    1.87
 2048    1.80    1.79    1.60    1.42    2.41
 2049    1.81    2.47    1.71    1.49    1.56
 2050    1.62    1.62    1.48    1.56    1.84
 2051    1.86    2.14    1.99    1.52    1.79
 2052    1.89    2.43    1.70    1.74    1.69
 2053    1.88    2.34    1.60    1.94    1.62
 2054    1.90    2.19    1.78    2.09    1.53
 2055    1.86    1.93    1.54    2.10    1.88
 2056    1.96    1.93    2.18    2.00    1.73
 2057    2.00    2.28    1.39    2.03    2.28
 2058    2.05    2.74    1.87    1.81    1.79
 2059    2.32    2.40    1.87    2.49    2.54
 2060    2.16    1.99    2.72    2.37    1.58
 2061    2.19    2.56    2.19    1.96    2.04
 2062    2.29    2.61    2.70    1.73    2.14
 2063    2.01    2.16    1.77    1.77    2.33
 2064    2.33    2.62    2.20    2.05    2.44
 2065    1.98    2.71    1.64    1.92    1.66
 2066    2.25    2.31    2.09    2.28    2.30
 2067    2.21    2.65    1.74    2.39    2.07
 2068    2.36    2.71    2.66    2.36    1.72
 2069    2.23    2.63    2.52    2.00    1.75
 2070    2.22    2.29    2.41    2.19    1.99
 2071    2.02    2.51    1.44    1.93    2.20
 2072    2.68    2.89    2.69    2.76    2.40
 2073    2.08    2.00    2.18    2.24    1.92
 2074    2.17    1.93    2.22    2.01    2.52
 2075    2.56    3.07    2.23    2.52    2.42
 2076    2.48    2.43    2.66    2.90    1.93
 2077    2.40    2.52    2.28    2.11    2.68
 2078    2.43    2.83    2.35    2.21    2.34
 2079    2.65    3.25    2.41    2.63    2.32
 2080    2.44    2.95    2.51    2.30    2.01
 2081    2.54    2.37    2.86    2.63    2.30
 2082    2.15    1.97    2.55    1.95    2.13
 2083    2.21    2.14    2.22    2.22    2.26
 2084    2.56    2.61    2.59    2.59    2.44
 2085    2.57    3.00    2.49    2.26    2.55
 2086    2.66    2.86    2.79    2.34    2.64
 2087    2.40    3.19    2.09    2.33    1.99
 2088    2.54    3.07    2.33    2.64    2.13
 2089    2.54    3.00    2.47    2.21    2.46
 2090    2.77    2.96    3.12    2.55    2.45
 2091    2.83    3.44    2.50    2.58    2.79
 2092    2.82    3.05    2.45    2.79    2.97
 2093    2.66    2.97    2.62    2.62    2.44
 2094    2.79    2.76    2.54    2.78    3.07
 2095    2.55    2.72    2.86    2.14    2.49
 2096    2.68    3.30    2.14    2.65    2.64
 2097    2.56    3.01    2.74    2.23    2.26
 2098    2.54    2.60    2.48    2.59    2.47
 2099    2.67    2.44    2.76    2.43    3.06
 2100     NaN     NaN     NaN     NaN     NaN
Projections under SRES B1 scenario
 2000    0.45    0.37    0.78    0.14    0.49
 2001    0.42    0.71    0.31    0.39    0.24
 2002    0.44    0.06    0.61    0.55    0.52
 2003    0.42    0.50    0.28    0.42    0.49
 2004    0.50    0.51    0.65    0.60    0.24
 2005    0.46    0.91    0.42    0.05    0.48
 2006    0.47    0.59    0.37    0.12    0.81
 2007    0.67    0.90    0.51    0.55    0.73
 2008    0.49    0.88    0.39    0.40    0.28
 2009    0.69    0.80    0.37    0.37    1.23
 2010    0.57    0.74    0.74    0.62    0.19
 2011    0.57    0.68    0.48    0.61    0.52
 2012    0.88    1.01    0.81    0.68    1.01
 2013    0.67    0.78    0.76    0.34    0.82
 2014    0.54    0.74    0.17    0.58    0.68
 2015    0.91    0.92    0.98    0.82    0.92
 2016    0.68    0.97    1.12    0.24    0.40
 2017    0.92    1.22    1.14    0.85    0.47
 2018    0.83    0.59    0.90    1.18    0.66
 2019    1.10    0.97    1.43    1.18    0.83
 2020    0.98    1.06    1.00    1.02    0.86
 2021    0.91    1.03    1.30    0.93    0.39
 2022    0.96    1.24    0.94    0.95    0.72
 2023    0.74    0.93    0.68    0.78    0.59
 2024    1.18    1.42    1.22    1.19    0.89
 2025    0.70    1.26    0.29    0.63    0.62
 2026    0.93    1.05    1.09    0.84    0.74
 2027    1.19    1.57    1.04    1.16    0.99
 2028    1.04    1.36    0.99    0.91    0.87
 2029    0.90    1.67    0.33    0.82    0.77
 2030    0.96    1.32    0.71    0.78    1.01
 2031    0.77    0.87    0.66    0.85    0.70
 2032    1.17    1.30    0.74    1.48    1.16
 2033    0.98    1.12    1.05    1.17    0.56
 2034    0.76    0.36    0.59    1.06    1.01
 2035    1.11    1.64    0.76    1.03    1.03
 2036    0.99    1.13    0.90    0.85    1.09
 2037    1.06    1.30    0.77    1.16    0.99
 2038    1.07    1.59    0.98    0.87    0.83
 2039    1.03    0.96    1.10    1.17    0.91
 2040    1.07    0.96    1.34    1.10    0.89
 2041    1.23    1.20    1.04    1.41    1.27
 2042    0.98    1.14    1.14    0.58    1.07
 2043    1.29    1.47    1.49    1.20    0.98
 2044    1.37    1.96    1.03    1.16    1.33
 2045    1.28    1.40    1.02    1.31    1.41
 2046    1.31    1.19    0.92    1.38    1.74
 2047    1.16    1.92    1.07    1.03    0.60
 2048    1.11    0.99    1.19    0.88    1.36
 2049    1.23    1.35    1.36    1.23    0.96
 2050    1.16    1.53    1.14    0.84    1.12
 2051    1.07    1.39    1.01    0.97    0.90
 2052    1.10    1.41    1.20    0.70    1.09
 2053    0.96    1.05    1.05    0.58    1.17
 2054    0.99    0.81    0.93    0.99    1.23
 2055    1.21    0.97    1.62    1.33    0.92
 2056    1.29    1.74    1.23    1.07    1.13
 2057    1.12    1.56    0.94    1.10    0.86
 2058    1.30    1.61    1.51    1.09    0.99
 2059    1.12    1.36    1.20    0.84    1.10
 2060    1.22    1.73    1.12    1.06    0.99
 2061    1.48    1.82    1.42    1.20    1.47
 2062    1.30    1.62    1.21    1.56    0.83
 2063    1.20    1.59    0.90    1.01    1.32
 2064    1.43    2.00    1.36    1.29    1.08
 2065    1.39    1.31    1.33    1.35    1.56
 2066    1.23    1.27    1.21    1.41    1.02
 2067    1.48    1.69    1.22    1.06    1.96
 2068    1.63    2.34    1.54    1.39    1.24
 2069    1.16    1.75    1.02    0.66    1.20
 2070    1.50    1.59    1.69    1.33    1.40
 2071    1.61    1.90    1.55    1.38    1.62
 2072    1.46    1.40    1.30    1.42    1.73
 2073    1.55    1.88    1.14    1.81    1.37
 2074    1.42    1.39    1.38    1.27    1.63
 2075    1.67    1.56    1.80    1.87    1.44
 2076    1.46    1.88    1.62    1.29    1.07
 2077    1.46    1.16    1.31    1.61    1.77
 2078    1.48    1.43    1.51    1.37    1.62
 2079    1.62    1.65    1.52    1.45    1.86
 2080    1.71    2.00    1.51    1.79    1.54
 2081    1.67    2.12    1.25    1.80    1.51
 2082    1.67    2.31    1.71    1.48    1.18
 2083    1.62    2.19    1.26    1.49    1.54
 2084    1.76    1.93    1.64    1.55    1.94
 2085    1.50    1.63    1.05    1.59    1.74
 2086    1.66    1.98    1.69    1.58    1.38
 2087    1.33    1.23    1.39    1.43    1.26
 2088    1.62    1.58    1.65    1.57    1.66
 2089    1.65    2.42    1.60    1.23    1.34
 2090    1.46    1.44    1.35    1.63    1.42
 2091    1.62    1.94    1.72    1.57    1.24
 2092    1.69    1.66    1.86    1.31    1.93
 2093    1.55    1.47    1.81    1.58    1.34
 2094    1.28    1.47    1.16    1.53    0.98
 2095    1.35    1.60    1.20    0.97    1.62
 2096    1.85    1.69    2.19    1.99    1.51
 2097    1.51    1.83    1.20    1.48    1.52
 2098    1.49    1.53    1.53    1.67    1.25
 2099    1.57    1.73    1.39    1.81    1.37
 2100     NaN     NaN     NaN     NaN     NaN
