Mean temperature (Degrees C) - Model Simulations
Refer to Accompanying Documentation
NaN indicates insufficient data is available
Timeseries in Anomalies relative to 1970-1999 mean (Degrees C)
 YEAR  Annual     DJF     MAM     JJA     SON
 1998    0.29    0.41    0.24    0.32    0.32
 1999    0.33    0.34    0.29    0.40    0.19
 2000    0.39    0.39    0.53    0.39    0.38
Projections under SRES A2 scenario
 2000    0.73    1.29    0.19    0.49    0.40
 2001    0.52    0.42    0.44    0.56    0.52
 2002    0.36    0.14    0.40    0.50    0.29
 2003    0.25    0.37    0.41    0.35    0.25
 2004    0.45    0.36    0.34    0.46    0.41
 2005    0.54    0.38    0.66    0.19    0.28
 2006    0.32    0.18    0.24    0.49    0.37
 2007    0.54    0.52    0.70    0.70    0.50
 2008    0.69    0.70    0.64    0.77    0.58
 2009    0.53    0.51    0.59    0.48    0.48
 2010    0.66    0.43    0.49    0.71    0.74
 2011    0.82    0.66    0.62    0.81    0.73
 2012    0.70    0.59    0.61    0.63    0.58
 2013    0.60    0.48    0.54    0.67    0.76
 2014    0.59    0.48    0.70    0.70    0.58
 2015    0.75    0.77    0.61    0.85    0.75
 2016    0.77    0.76    0.91    0.80    0.85
 2017    0.74    0.91    0.70    0.74    0.64
 2018    0.71    0.95    0.69    0.58    0.68
 2019    0.88    0.86    0.90    0.76    0.71
 2020    0.87    0.75    0.90    0.96    0.73
 2021    0.84    0.77    0.81    0.86    0.73
 2022    0.85    0.82    0.82    0.77    0.95
 2023    0.92    1.27    0.98    0.79    0.79
 2024    0.90    1.04    0.88    0.89    0.88
 2025    0.93    0.75    1.23    1.21    0.89
 2026    0.89    1.10    0.88    0.91    0.78
 2027    0.92    0.73    0.85    0.91    0.97
 2028    1.05    0.71    1.13    1.00    1.10
 2029    1.08    0.94    1.08    1.14    1.02
 2030    0.99    0.82    0.98    1.21    0.94
 2031    1.17    1.29    0.82    1.30    1.14
 2032    1.30    1.28    1.38    1.46    1.13
 2033    1.32    1.42    1.20    0.97    1.22
 2034    1.36    1.33    1.44    1.31    1.11
 2035    1.16    1.38    1.19    0.98    1.43
 2036    1.39    1.35    1.42    1.50    1.44
 2037    1.47    1.56    1.47    1.40    1.13
 2038    1.37    1.36    1.45    1.38    1.34
 2039    1.27    1.40    1.35    1.34    1.22
 2040    1.47    1.63    1.45    1.35    1.28
 2041    1.54    1.75    1.64    1.54    1.54
 2042    1.50    1.54    1.40    1.56    1.53
 2043    1.45    1.58    1.41    1.49    1.47
 2044    1.60    1.53    1.41    1.59    1.51
 2045    1.59    1.64    1.50    1.65    1.59
 2046    1.52    1.58    1.39    1.62    1.61
 2047    1.64    1.80    1.77    1.54    1.51
 2048    1.70    1.43    1.71    1.77    1.71
 2049    2.00    1.70    1.96    1.96    1.84
 2050    1.61    1.79    1.61    1.61    1.64
 2051    1.72    1.82    1.68    1.62    1.73
 2052    1.87    1.93    1.70    1.87    1.96
 2053    1.94    1.99    2.04    1.90    1.81
 2054    1.84    1.94    2.01    1.70    1.83
 2055    2.06    2.15    2.01    1.85    1.94
 2056    2.03    2.09    2.19    2.04    2.06
 2057    2.24    2.15    2.43    2.12    1.94
 2058    2.19    2.11    2.12    2.06    2.07
 2059    2.27    2.61    2.10    2.26    1.99
 2060    2.08    2.07    2.23    2.30    2.20
 2061    2.38    2.33    2.38    2.54    2.13
 2062    2.35    2.28    2.26    2.25    2.17
 2063    2.35    2.28    2.48    2.41    2.32
 2064    2.48    2.55    2.48    2.46    2.04
 2065    2.39    2.37    2.20    2.29    2.41
 2066    2.54    2.50    2.33    2.58    2.56
 2067    2.60    2.66    2.58    2.76    2.69
 2068    2.65    2.65    2.51    2.61    2.80
 2069    2.55    2.69    2.82    2.50    2.42
 2070    2.83    2.79    2.86    2.86    2.66
 2071    2.86    2.97    2.91    2.86    2.75
 2072    2.88    2.73    3.05    2.94    2.42
 2073    2.87    2.63    2.87    2.74    2.36
 2074    2.88    3.22    2.95    2.80    2.87
 2075    3.02    3.07    3.16    3.09    2.95
 2076    3.14    2.99    3.09    3.03    3.01
 2077    3.21    3.33    3.13    3.10    3.04
 2078    3.26    3.48    3.38    3.01    3.10
 2079    3.23    3.25    3.28    3.32    2.90
 2080    3.25    3.14    3.33    3.12    2.94
 2081    3.22    3.43    3.46    3.43    3.47
 2082    3.75    3.61    3.73    3.61    3.55
 2083    3.69    3.60    3.66    3.64    3.45
 2084    3.61    3.57    3.33    3.72    3.69
 2085    3.67    4.11    4.06    3.47    3.45
 2086    3.47    3.84    3.64    3.60    3.62
 2087    3.57    3.61    3.77    3.50    3.29
 2088    3.69    3.86    4.12    3.77    3.53
 2089    3.76    3.97    3.94    3.45    3.31
 2090    3.83    4.06    3.87    3.75    3.50
 2091    3.82    3.92    3.62    3.76    3.77
 2092    3.99    4.22    3.99    3.74    3.50
 2093    4.03    3.92    4.17    3.81    3.90
 2094    4.01    4.04    4.03    4.07    3.69
 2095    4.21    4.06    4.25    4.37    3.86
 2096    4.13    4.03    4.22    4.03    4.01
 2097    4.19    4.19    4.41    4.21    3.76
 2098    4.28    4.26    4.32    4.12    4.08
 2099    4.48    4.44    4.68    4.29    4.33
 2100    4.43    4.77    4.79    4.38    4.30
Projections under SRES A1B scenario
 2000    0.73    1.28    0.29    0.49    0.46
 2001    0.35    0.56    0.22    0.37    0.36
 2002    0.38    0.50    0.44    0.46    0.44
 2003    0.53    0.45    0.44    0.43    0.28
 2004    0.51    0.35    0.45    0.45    0.48
 2005    0.34    0.58    0.40    0.40    0.44
 2006    0.44    0.23    0.39    0.34    0.56
 2007    0.68    0.45    0.43    0.60    0.70
 2008    0.59    0.69    0.64    0.68    0.36
 2009    0.47    0.34    0.47    0.57    0.49
 2010    0.46    0.37    0.52    0.53    0.45
 2011    0.60    0.68    0.43    0.60    0.62
 2012    0.60    0.65    0.47    0.57    0.70
 2013    0.71    0.81    0.79    0.83    0.72
 2014    0.74    0.70    0.75    0.78    0.71
 2015    0.70    0.59    0.73    0.63    0.74
 2016    0.77    0.77    0.67    0.69    0.78
 2017    0.79    0.74    0.71    0.89    0.47
 2018    0.40    0.70    0.67    0.42    0.40
 2019    0.70    0.70    0.58    0.84    0.78
 2020    1.00    0.89    0.95    1.06    0.80
 2021    0.89    0.73    0.83    0.74    0.70
 2022    0.98    1.12    0.75    0.85    0.89
 2023    0.83    0.94    0.79    0.83    0.91
 2024    1.09    0.87    1.16    0.92    1.02
 2025    1.07    0.94    1.05    1.00    0.93
 2026    0.96    0.79    1.17    1.12    0.93
 2027    1.08    0.81    0.97    1.08    1.32
 2028    1.21    1.24    1.34    1.18    1.09
 2029    1.16    1.05    1.30    1.07    1.20
 2030    1.20    1.32    1.26    1.20    1.32
 2031    1.08    0.83    1.15    0.94    1.02
 2032    1.06    0.89    1.05    1.27    1.13
 2033    1.40    1.37    1.52    1.34    1.35
 2034    1.36    1.37    1.30    1.21    1.33
 2035    1.41    1.50    1.52    1.28    1.45
 2036    1.36    1.22    1.22    1.38    1.23
 2037    1.42    1.25    1.58    1.42    1.42
 2038    1.39    1.35    1.33    1.46    1.48
 2039    1.49    1.55    1.60    1.36    1.38
 2040    1.31    1.19    1.43    1.34    1.38
 2041    1.49    1.69    1.45    1.45    1.37
 2042    1.55    1.62    1.44    1.57    1.52
 2043    1.55    1.67    1.68    1.44    1.50
 2044    1.66    1.41    1.44    1.44    1.77
 2045    1.64    1.58    1.68    1.63    1.55
 2046    1.82    1.76    1.86    1.79    1.80
 2047    1.90    1.88    1.93    1.92    1.83
 2048    1.68    1.75    1.68    1.72    1.84
 2049    1.77    2.02    1.60    1.78    1.64
 2050    1.79    1.77    1.72    1.89    1.81
 2051    2.05    1.68    2.06    1.88    1.99
 2052    1.76    1.96    1.64    1.70    1.73
 2053    1.95    1.90    1.95    1.97    1.99
 2054    1.99    2.05    1.97    2.20    1.95
 2055    2.25    2.25    2.22    2.07    2.16
 2056    2.10    2.19    2.05    2.06    1.99
 2057    2.23    2.00    2.16    2.21    1.93
 2058    2.07    2.26    1.93    2.24    2.05
 2059    2.32    2.33    2.30    2.26    2.13
 2060    2.21    2.27    2.29    1.94    2.14
 2061    2.42    2.28    2.45    2.22    2.24
 2062    2.19    2.38    2.15    2.01    2.19
 2063    2.22    2.21    2.13    2.25    2.35
 2064    2.58    2.61    2.66    2.41    2.48
 2065    2.43    2.60    2.33    2.19    2.29
 2066    2.68    2.47    2.52    2.40    2.51
 2067    2.67    2.63    2.64    2.79    2.75
 2068    2.69    2.83    2.62    2.67    2.41
 2069    2.47    2.70    2.67    2.40    2.56
 2070    2.62    2.88    2.59    2.46    2.38
 2071    2.56    2.71    2.51    2.68    2.57
 2072    2.78    2.92    2.87    2.72    2.58
 2073    2.60    2.67    2.53    2.59    2.62
 2074    2.71    2.66    2.96    2.38    2.58
 2075    2.91    2.76    2.92    2.68    2.61
 2076    2.92    2.95    2.95    2.99    2.71
 2077    2.89    3.00    2.85    2.91    2.97
 2078    2.87    3.03    2.87    2.85    2.69
 2079    2.74    2.82    2.75    3.09    2.67
 2080    3.08    2.89    3.14    2.90    2.86
 2081    3.05    3.03    3.09    2.92    2.78
 2082    2.88    3.01    3.09    2.81    2.67
 2083    2.97    2.93    3.04    2.75    3.00
 2084    2.98    3.04    2.78    3.11    2.94
 2085    3.02    3.15    3.12    2.93    2.73
 2086    2.92    3.39    3.06    2.61    2.59
 2087    3.06    3.11    3.06    2.97    2.93
 2088    3.14    3.11    3.14    3.03    3.03
 2089    3.10    3.24    3.21    2.75    3.09
 2090    3.12    3.21    3.32    2.96    2.98
 2091    3.09    3.23    2.98    2.93    2.86
 2092    3.28    3.24    3.21    3.51    3.24
 2093    3.61    3.65    3.81    3.04    3.34
 2094    3.31    3.67    3.08    3.17    3.18
 2095    3.21    3.52    3.28    2.93    2.93
 2096    3.19    3.10    3.34    3.32    3.01
 2097    3.33    3.21    3.41    3.20    3.15
 2098    3.34    3.32    3.55    3.22    3.47
 2099    3.26    3.51    3.27    3.00    3.18
 2100    3.47    3.69    3.63    3.45    3.35
Projections under SRES B1 scenario
 2000    0.96    0.77    0.54    0.70    0.68
 2001    0.27    0.76    0.33    0.10    0.32
 2002    0.43    0.37    0.43    0.60    0.48
 2003    0.44    0.42    0.55    0.46    0.52
 2004    0.34    0.17    0.40    0.45    0.49
 2005    0.46    0.68    0.33    0.47    0.42
 2006    0.30    0.30    0.29    0.27    0.37
 2007    0.43    0.63    0.44    0.44    0.58
 2008    0.27    0.38    0.16    0.45    0.38
 2009    0.40    0.52    0.37    0.20    0.36
 2010    0.59    0.41    0.42    0.63    0.54
 2011    0.69    0.65    0.48    0.63    0.69
 2012    0.56    0.40    0.69    0.54    0.69
 2013    0.62    0.74    0.55    0.49    0.49
 2014    0.66    0.66    0.65    0.57    0.79
 2015    0.70    0.63    0.85    0.75    0.75
 2016    0.76    0.80    0.67    0.80    0.58
 2017    0.81    0.81    0.93    0.71    0.67
 2018    0.82    0.81    0.94    0.78    0.75
 2019    0.79    0.84    1.11    0.84    0.55
 2020    0.66    0.31    0.73    0.76    0.79
 2021    0.94    0.78    1.13    1.04    0.79
 2022    0.96    1.13    1.00    0.93    0.91
 2023    0.83    0.86    0.73    0.91    1.05
 2024    0.87    0.91    0.86    0.84    0.83
 2025    0.84    0.86    0.76    0.71    0.77
 2026    0.80    0.88    0.76    0.92    0.69
 2027    1.11    0.87    0.96    1.08    0.92
 2028    1.04    1.03    1.20    1.11    0.83
 2029    0.82    0.70    0.89    0.96    0.79
 2030    0.93    0.98    0.70    0.83    1.05
 2031    1.02    0.95    0.94    1.14    0.94
 2032    1.00    1.05    1.21    0.95    0.72
 2033    0.99    1.04    0.73    1.00    0.92
 2034    1.16    0.93    1.24    1.22    1.19
 2035    1.15    1.02    1.20    0.96    1.02
 2036    1.03    1.06    0.79    1.00    1.02
 2037    1.07    1.14    0.98    1.04    1.02
 2038    1.06    1.28    1.16    0.97    1.14
 2039    1.00    1.27    0.98    1.05    1.12
 2040    1.19    1.24    1.12    1.14    1.27
 2041    1.24    1.16    1.22    1.34    1.19
 2042    1.18    1.35    1.15    1.03    1.12
 2043    1.30    1.39    1.32    1.28    1.03
 2044    1.18    1.08    1.21    1.14    1.30
 2045    1.14    1.10    1.29    1.13    0.92
 2046    1.35    1.32    1.27    1.37    1.14
 2047    1.34    1.32    1.25    1.47    1.32
 2048    1.47    1.66    1.18    1.48    1.20
 2049    1.35    1.26    1.54    1.31    1.37
 2050    1.36    1.67    1.46    1.22    1.44
 2051    1.35    1.28    1.44    1.27    1.25
 2052    1.27    1.38    1.47    1.23    1.28
 2053    1.46    1.42    1.65    1.41    1.49
 2054    1.46    1.65    1.72    1.42    1.26
 2055    1.45    1.26    1.35    1.26    1.34
 2056    1.40    1.53    1.23    1.45    1.45
 2057    1.38    1.47    1.54    1.26    1.32
 2058    1.68    1.84    1.75    1.52    1.59
 2059    1.73    1.89    1.63    1.72    1.55
 2060    1.51    1.47    1.57    1.55    1.43
 2061    1.58    1.58    1.48    1.64    1.66
 2062    1.58    1.50    1.57    1.50    1.46
 2063    1.81    1.58    1.72    1.66    1.64
 2064    1.74    1.61    1.95    1.79    1.65
 2065    1.75    1.77    1.71    1.75    1.66
 2066    1.76    1.98    1.94    1.63    1.60
 2067    1.61    1.52    1.60    1.59    1.49
 2068    1.62    1.59    1.55    1.60    1.58
 2069    1.92    1.94    1.89    1.75    1.61
 2070    1.90    1.83    1.82    1.89    1.81
 2071    1.88    1.75    1.93    1.90    1.76
 2072    1.88    1.93    1.87    1.76    1.81
 2073    1.83    2.01    1.72    1.86    1.70
 2074    1.68    1.66    1.78    1.65    1.73
 2075    1.87    1.95    1.78    2.03    1.91
 2076    1.82    1.92    1.94    1.83    1.84
 2077    1.88    1.98    1.99    1.80    1.83
 2078    1.96    1.86    2.05    1.94    1.87
 2079    1.95    2.29    2.08    1.76    1.91
 2080    2.03    2.04    2.17    2.02    1.85
 2081    2.12    2.15    2.08    2.05    1.80
 2082    2.10    1.88    2.44    2.33    1.94
 2083    1.95    2.17    2.10    1.65    1.90
 2084    1.96    2.15    2.00    1.93    1.83
 2085    2.07    1.94    2.08    2.16    1.94
 2086    2.04    2.07    2.06    2.08    2.03
 2087    2.04    2.42    1.95    1.99    2.25
 2088    2.15    2.30    2.20    2.08    1.92
 2089    2.09    1.96    2.00    2.08    2.11
 2090    2.35    2.63    2.35    2.27    2.12
 2091    2.09    2.07    2.20    2.04    2.13
 2092    1.98    2.14    1.98    1.87    1.85
 2093    1.99    2.15    2.11    2.09    1.84
 2094    1.91    2.10    2.06    1.97    1.97
 2095    2.12    2.23    2.29    2.36    1.99
 2096    2.28    2.30    2.43    2.07    1.95
 2097    2.03    1.97    2.30    2.04    2.23
 2098    2.26    2.44    2.07    2.16    2.05
 2099    2.28    2.37    2.33    2.20    1.93
 2100    2.19    2.47    2.20    2.17    2.19
